ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
13218;18/11/2026;0;1.755;13.02;0.325;5.746
13218;19/11/2026;0.202;1.515;2.952;0.595;3.938
13218;19/11/2026;0;-3.795;-1.438;0.601;4.31
13218;19/11/2026;0;3.224;13.939;0.815;5.83
13218;20/11/2026;0;-6.329;0.865;0.381;4.85
13218;20/11/2026;0;1.485;10.812;0.355;2.04
13218;20/11/2026;0;-1.797;4.589;0.42;3.857
13218;21/11/2026;3.738;-2.534;1.505;0.176;1.167
13218;21/11/2026;0;-5.35;1.698;0.6;4.659
13218;21/11/2026;0;3.509;11.775;0.646;5.818
13218;22/11/2026;0;0.45;12.788;0.663;5.552
13218;22/11/2026;0;-5.821;-1.213;0.16;1.321
13218;22/11/2026;0.948;4.277;10.703;0.332;3.29
13218;23/11/2026;2.467;4.205;7.874;0.227;1.27
13218;23/11/2026;0;2.206;12.63;0.499;3.227
13218;23/11/2026;0.105;-2.619;-0.739;0.203;1.517
13218;24/11/2026;1.669;-3.661;-2.165;0.198;1.159
13218;24/11/2026;0;7.322;14.006;0.559;2.722
13218;24/11/2026;0;1.582;5.058;0.637;2.534
13218;25/11/2026;0;-3.493;-1.849;0.373;2.915
13218;25/11/2026;5.788;0.246;5.613;0.345;4.066
13218;25/11/2026;0.856;8.807;13.367;0.628;1.114
13218;26/11/2026;0;1.127;10.169;0.646;4.633
13218;26/11/2026;0.619;4.341;4.69;0.231;3.63
13218;26/11/2026;0.375;-3.698;-0.725;0.146;1.962
13218;27/11/2026;0.371;4.687;5.51;0.5;3.169
13218;27/11/2026;0;-0.732;6.724;0.194;1.697
13218;27/11/2026;0;-1.345;7.418;0.525;4.568
13218;28/11/2026;3.22;0.703;7.725;0.235;0.81
13218;28/11/2026;0;1.225;10.217;0.351;3.599
13218;28/11/2026;0;0.409;7.905;0.209;1.775
13218;29/11/2026;0;0.27;5.168;0.379;1.216
13218;29/11/2026;6.597;4.563;8.433;0.26;0.377
13218;29/11/2026;0;-0.572;5.903;0.178;4.688
13218;30/11/2026;0;-3.727;4.389;0.158;4.753
13218;30/11/2026;0;1.104;9.539;0.506;4.049
13218;30/11/2026;10.781;6.279;10.905;0.25;1.226
13218;01/12/2026;0.234;6.884;8.873;0.34;2.421
13218;01/12/2026;0;0.213;3.989;0.501;3.465
13218;01/12/2026;5.028;-0.902;11.923;0.219;0.308
13218;02/12/2026;1.418;8.671;13.142;0.306;0.504
13218;02/12/2026;0;-0.417;4.343;0.477;1.992
13218;02/12/2026;1.543;5.476;10.613;0.293;2.86
13218;03/12/2026;4.301;8.754;11.528;0.27;1.169
13218;03/12/2026;0.143;-0.347;2.68;0.248;1.852
13218;03/12/2026;0;8.397;11.188;0.524;2.446
13218;04/12/2026;2.881;8.21;9.155;0.288;1.559
13218;04/12/2026;0;0.81;7.965;0.142;3.542
13218;04/12/2026;2.735;6.095;12.441;0.513;0.763
13218;05/12/2026;2.535;1.176;8.196;0.176;1.983
13218;05/12/2026;0.751;11.838;12.949;0.325;0.821
13218;05/12/2026;8.527;5.666;9.153;0.38;3.908
13218;06/12/2026;2.33;8.948;11.427;0.486;0.976
13218;06/12/2026;0;9.198;13.104;1.147;3.059
13218;06/12/2026;0;4.029;5.548;0.415;1.022
13218;07/12/2026;0;0.471;4.788;0.35;0.976
13218;07/12/2026;1.048;9.068;10.993;0.955;1.017
13218;07/12/2026;1.549;8.486;11.536;0.368;1.621
13218;08/12/2026;0.306;9.481;10.623;0.339;0.848
13218;08/12/2026;0;-1.861;1.476;0.305;5.371
13218;08/12/2026;5.04;7.306;11.775;0.716;2.827
13218;09/12/2026;0.219;-2.357;2.4;0.291;5.14
13218;09/12/2026;0;6.208;10.56;0.725;4.073
13218;09/12/2026;0.326;7.016;11.624;0.796;1.686
13218;10/12/2026;0;6.554;11.396;0.639;2.549
13218;10/12/2026;0;-2.27;-0.646;0.233;4.104
13218;10/12/2026;10.566;6.743;13.476;0.413;0.446
13218;11/12/2026;2.611;12.041;14.626;0.622;1.647
13218;11/12/2026;0.467;-2.172;4.882;0.182;1.285
13218;11/12/2026;0.678;5.711;11.161;0.181;1.676
13218;12/12/2026;0.684;4.093;11.099;0.357;3.354
13218;12/12/2026;5.178;9.991;12.936;0.591;1.486
13218;12/12/2026;0.341;3.264;8.74;0.188;2.674
13218;13/12/2026;2.372;8.257;11.24;0.613;3.145
13218;13/12/2026;0;1.313;7.082;0.342;2.153
13218;13/12/2026;1.868;4.541;12.041;0.138;2.048
13218;14/12/2026;0;10.484;14.746;1.355;2.828
13218;14/12/2026;2.428;9.949;11.857;0.351;1.091
13218;14/12/2026;0.252;0.226;6.444;0.123;1.894
13218;15/12/2026;0.476;4.888;12.186;0.214;0.511
13218;15/12/2026;0;5.37;10.822;1.033;2.549
13218;15/12/2026;1.378;8.373;12.227;0.421;2.561
13218;16/12/2026;25.505;7.718;8.78;0.264;2.095
13218;16/12/2026;0;10.565;11.822;0.407;0.992
13218;16/12/2026;15.021;3.988;8.084;0.425;0.738
13218;17/12/2026;1.139;6.345;10.971;0.819;0.964
13218;17/12/2026;0.843;5.128;11.645;0.214;1.589
13218;17/12/2026;5.991;6.569;8.759;0.276;1.105
13218;18/12/2026;0;0.501;6.704;0.445;4.76
13218;18/12/2026;0;4.936;9.44;0.643;4.15
13218;18/12/2026;4.126;9.013;12.015;0.182;1.006
13218;19/12/2026;0.056;5.893;8.921;1.147;2.615
13218;19/12/2026;0;2.743;9.165;0.155;4.099
13218;19/12/2026;0.898;-0.458;4.892;0.443;3.926
13218;20/12/2026;0;0.009;4.497;0.42;4.061
13218;20/12/2026;0;3.183;7.889;0.518;2.808
13218;20/12/2026;2.349;4.514;10.698;0.322;0.646
13218;21/12/2026;0.287;6.825;9.548;0.95;2.849
13218;21/12/2026;0;1.4;5.454;0.468;2.542
13218;21/12/2026;0;-0.125;5.664;0.329;1.502
13218;22/12/2026;0.517;4.886;6.544;0.49;1.377
13218;22/12/2026;0;0.212;7.051;0.348;4.366
13218;22/12/2026;6.64;5.004;8.925;0.419;1.995
13218;23/12/2026;0;-0.081;7.417;0.482;4.392
13218;23/12/2026;7.764;4.296;9.356;0.53;1.446
13218;23/12/2026;0.427;2.606;6.013;0.477;4.237
13218;24/12/2026;0.053;1.847;4.695;0.357;3.467
13218;24/12/2026;0;-0.848;6.181;0.366;4.278
13218;24/12/2026;10.554;3.114;6.489;0.285;3.274
13218;25/12/2026;0.149;3.184;7.603;0.139;1.856
13218;25/12/2026;0;2.211;8.136;0.7;1.462
13218;25/12/2026;2.581;1.678;1.836;0.246;0.87
13218;26/12/2026;2.055;1.547;5.793;0.39;2.224
13218;26/12/2026;13.698;0.962;9.361;0.429;1.952
13218;26/12/2026;3.492;1.447;6.966;0.342;0.741
13218;27/12/2026;0;-1.292;1.772;0.205;4.541
13218;27/12/2026;2.523;3.606;10.882;1.28;2.398
13218;27/12/2026;0;0.986;3.449;0.213;3.807
13218;28/12/2026;0;3.21;5.752;0.399;1.407
13218;28/12/2026;0;-2.919;1.15;0.252;3.229
13218;28/12/2026;0;2.197;5.966;0.525;2.847
13218;29/12/2026;0.165;1.155;2.541;0.395;2.441
13218;29/12/2026;0;-4.2;-0.738;0.322;5.234
13218;29/12/2026;0.352;4.978;7.291;0.528;1.427
13218;30/12/2026;0;-0.065;5.963;0.215;2.684
13218;30/12/2026;0;-5.148;-1.308;0.234;4.923
13218;30/12/2026;0;-1.74;2.669;0.14;4.368
13218;31/12/2026;0;-2.707;0.655;0.002;5.108
13218;31/12/2026;0;-6.966;-1.985;0.108;5.453
13218;31/12/2026;1.03;-0.952;2.809;0.068;4.21
13761;01/01/2026;0;2.273;6.788;0.351;3.251
13761;01/01/2026;3.165;1.828;6.858;0.207;2.426
13761;01/01/2026;1.212;9.577;11.571;0.518;0.668
13761;02/01/2026;0;4.593;9.703;0.482;3.625
13761;02/01/2026;0;4.591;7.426;0.301;3.593
13761;02/01/2026;5.72;4.512;7.355;0.423;2.384
13761;03/01/2026;9.902;2.036;5.384;0.22;1.258
13761;03/01/2026;0.12;2.641;7.066;0.488;3.908
13761;03/01/2026;3.855;0.981;6.898;0.098;4.304
13761;04/01/2026;0;-0.827;4.009;0.124;6.159
13761;04/01/2026;7.506;3.266;4.947;0.154;2.18
13761;04/01/2026;5.404;3.727;10.951;0.127;2.698
13761;05/01/2026;0.111;5.659;8.489;0.408;2.965
13761;05/01/2026;0.632;3.675;6.748;0.171;3.546
13761;05/01/2026;3.792;-1.23;4.166;0.349;3.1
13761;06/01/2026;12.672;0.734;5.317;0.478;1.322
13761;06/01/2026;3.29;6.393;9.863;0.537;2.675
13761;06/01/2026;4.657;5.033;7.145;0.29;1.495
13761;07/01/2026;0.112;3.253;5.408;0.77;4.073
13761;07/01/2026;0.201;3.555;7.115;0.736;3.179
13761;07/01/2026;6.879;0.865;5.813;0.165;1.922
13761;08/01/2026;3.46;-0.452;5.44;0.161;1.711
13761;08/01/2026;1.525;-1.413;3.849;0.32;7.063
13761;08/01/2026;11.991;3.109;6.956;0.201;4.766
13761;09/01/2026;0.462;1.165;6.344;0.224;5.388
13761;09/01/2026;0.171;1.712;5.985;0.256;1.942
13761;09/01/2026;0;-2.208;3.732;0.177;4.497
13761;10/01/2026;2.235;0.481;6.941;0.256;1.248
13761;10/01/2026;0;-0.872;2.562;0.231;5.614
13761;10/01/2026;3.408;0.798;7.089;0.343;5.359
13761;11/01/2026;8.783;7.092;10.276;0.21;0.85
13761;11/01/2026;12.735;4.02;6.244;0.403;2.56
13761;11/01/2026;0;-0.495;3.943;0.522;6.152
13761;12/01/2026;0;0.664;2.442;0.746;2.571
13761;12/01/2026;1.024;7.45;12.37;1.174;4.317
13761;12/01/2026;5.864;0.026;5.13;0.347;2.257
13761;13/01/2026;0;-1.058;4.929;0.24;4.717
13761;13/01/2026;0;-2.316;2.609;0.28;6.958
13761;13/01/2026;1.945;4.494;7.968;1.114;2.813
13761;14/01/2026;0.409;2.629;7.09;0.553;3.934
13761;14/01/2026;0;-1.55;3.073;0.084;5.583
13761;14/01/2026;0;-3.721;0.944;0.151;6.857
13761;15/01/2026;0;-5.422;0.885;0.142;6.867
13761;15/01/2026;8.385;1.815;9.869;0.852;1.651
13761;15/01/2026;0;-3.183;3.954;0.133;4.817
13761;16/01/2026;0.109;-0.127;1.559;0.032;5.544
13761;16/01/2026;0;-5.38;1.034;0.216;3.973
13761;16/01/2026;14.505;9.783;10.596;0.502;0.908
13761;17/01/2026;3.072;-0.558;9.02;0.419;1.781
13761;17/01/2026;0.164;3.47;9.221;0.36;3.069
13761;17/01/2026;0;-1.902;-0.548;0.382;5.632
13761;18/01/2026;0;-2.468;0.404;0.572;7.231
13761;18/01/2026;0;-1.573;4.532;0.27;4.801
13761;18/01/2026;0;6.178;9.854;0.586;3.351
13761;19/01/2026;2.501;8.103;10.379;0.627;1.267
13761;19/01/2026;0;-1.319;1.408;0.712;3.158
13761;19/01/2026;0.509;1.18;4.35;0.45;1.694
13761;20/01/2026;10.644;4.767;12.462;0.249;0.835
13761;20/01/2026;1.774;7.907;11.953;0.714;2.352
13761;20/01/2026;0;-1.315;3.261;0.227;7.255
13761;21/01/2026;0;-1.53;3.061;0.371;7.181
13761;21/01/2026;2.229;5.847;10.713;0.668;2.996
13761;21/01/2026;17.039;10.821;11.703;0.338;0.977
13761;22/01/2026;4.049;9.869;12.416;0.498;0.69
13761;22/01/2026;0;2.622;9.277;0.459;6.802
13761;22/01/2026;0;-1.856;4.185;0.354;3.587
13761;23/01/2026;0.087;-2.08;2.551;0.334;8.634
13761;23/01/2026;0.032;1.078;5.62;0.373;5.862
13761;23/01/2026;1.741;7.788;10.415;0.943;3.85
13761;24/01/2026;0;6.368;10.393;0.752;5.362
13761;24/01/2026;0;-1.166;5.198;0.583;8.286
13761;24/01/2026;0;-5.553;0.824;0.273;7.826
13761;25/01/2026;0;-2.178;3.672;0.068;8.695
13761;25/01/2026;1.381;-2.456;0.716;0.235;3.344
13761;25/01/2026;13.531;5.358;10.005;0.261;1.054
13761;26/01/2026;1.381;3.489;8.272;0.585;7.785
13761;26/01/2026;0;-2.789;1.459;0.376;5.886
13761;26/01/2026;0;-1.305;1.499;0.754;6.646
13761;27/01/2026;0.094;-0.823;0.803;0.255;3.373
13761;27/01/2026;0;-1.071;1.343;0.58;5.015
13761;27/01/2026;9.798;2.193;6.025;0.19;2.985
13761;28/01/2026;1.097;-1.285;5.834;0.139;6.4
13761;28/01/2026;0;-2.287;1.535;0.294;7.33
13761;28/01/2026;0.72;-2.582;2.662;0.468;8.027
13761;29/01/2026;0.559;1.931;6.453;0.268;4.106
13761;29/01/2026;0;-2.104;2.694;0.384;6.112
13761;29/01/2026;0.304;2.554;4.884;0.236;3.244
13761;30/01/2026;7.35;4.668;11.048;0.413;1.336
13761;30/01/2026;13.655;2.957;10.652;0.251;1.109
13761;30/01/2026;0;-1.145;3.569;0.348;4.661
13761;31/01/2026;4.901;8.986;9.196;0.593;3.28
13761;31/01/2026;2.059;2.299;4.131;0.202;2.557
13761;31/01/2026;0.934;7.321;9.359;1.145;4.953
13761;01/02/2026;8.724;6.075;10.3;0.305;2.679
13761;01/02/2026;1.202;4.932;9.655;0.336;4.99
13761;01/02/2026;2.059;1.679;5.312;0.286;2.423
13761;02/02/2026;4.532;1.329;3.162;0.408;1.254
13761;02/02/2026;3.519;3.714;8.484;0.35;3.935
13761;02/02/2026;1.894;6.98;10.734;0.246;4.215
13761;03/02/2026;0;6.832;10.012;0.788;6.759
13761;03/02/2026;1.2;0.967;3.82;0.474;3.363
13761;03/02/2026;3.019;4.785;8.777;0.452;3.528
13761;04/02/2026;0.952;6.266;8.002;0.544;4.107
13761;04/02/2026;0;-0.907;4.124;0.407;7.795
13761;04/02/2026;0;5.247;9.551;0.699;7.912
13761;05/02/2026;0.812;3.757;10.017;0.278;4.138
13761;05/02/2026;4.402;0.23;7.022;0.871;1.094
13761;05/02/2026;3.582;5.955;8.352;0.604;5.162
13761;06/02/2026;0.039;4.404;10.193;1.02;7.408
13761;06/02/2026;3.409;6.101;6.575;0.456;4.369
13761;06/02/2026;0;1.165;9.17;0.58;10.263
13761;07/02/2026;4.856;1.382;8.539;0.485;1.287
13761;07/02/2026;9.04;5.619;5.95;0.459;2.63
13761;07/02/2026;0.218;6.923;13.447;0.999;3.181
13761;08/02/2026;9.698;7.486;10.647;0.295;1.066
13761;08/02/2026;0;7.62;13.847;0.703;5.617
13761;08/02/2026;0.109;2.927;6.769;0.71;8.972
13761;09/02/2026;0;-1.507;3.843;1.034;10.929
13761;09/02/2026;7.293;8.754;11.936;0.568;2.029
13761;09/02/2026;2.718;5.946;7.667;0.748;7.093
13761;10/02/2026;1.998;3.746;10.524;0.315;2.936
13761;10/02/2026;0;-0.103;7.762;0.785;8.032
13761;10/02/2026;0.053;-1.178;2.131;0.311;8.248
13761;11/02/2026;0.437;-1.76;0.576;0.306;3.378
13761;11/02/2026;0;0.26;8.166;0.721;8.075
13761;11/02/2026;0;0.966;8.694;0.604;8.991
13761;12/02/2026;8.39;3.241;5.511;0.397;2.376
13761;12/02/2026;0;-0.488;7.352;0.657;6.394
13761;12/02/2026;1.025;0.029;2.973;0.281;3.267
13761;13/02/2026;0.178;1.341;7.872;1.017;11.188
13761;13/02/2026;0;1.052;8.857;1.214;7.704
13761;13/02/2026;3.691;4.299;7.147;0.765;4.111
13761;14/02/2026;18.548;2.715;3.417;0.414;1.224
13761;14/02/2026;0;4.326;9.332;1.905;7.316
13761;14/02/2026;0.298;1.753;7.09;0.904;6.31
13761;15/02/2026;0;0.178;9.353;0.699;11.503
13761;15/02/2026;0;2.106;5.021;1.023;7.247
13761;15/02/2026;0.709;3.691;10.423;0.609;3.455
13761;16/02/2026;5.85;7.42;13.983;0.778;9.785
13761;16/02/2026;0;2.905;8.434;1.052;10.158
13761;16/02/2026;0;-0.311;9.076;0.667;11.74
13761;17/02/2026;0;0.063;9.22;0.943;12.763
13761;17/02/2026;1.662;11.061;16.819;1.035;8.044
13761;17/02/2026;0.16;1.067;7.158;0.53;7.067
13761;18/02/2026;0;11.746;18.646;1.631;9.736
13761;18/02/2026;0;0.101;8.06;0.596;8.212
13761;18/02/2026;0;1.186;3.932;0.71;8.255
13761;19/02/2026;0.164;-0.604;2.422;0.521;7.544
13761;19/02/2026;0;0.151;9.388;0.772;7.974
13761;19/02/2026;0;13.212;19.085;1.557;6.189
13761;20/02/2026;1.156;8.415;14.024;0.789;2.891
13761;20/02/2026;0;1.045;10.157;1.035;12.532
13761;20/02/2026;0;-0.891;2.325;0.587;8.172
13761;21/02/2026;0.182;-1.037;2.057;0.572;8.592
13761;21/02/2026;0.194;4.345;7.209;1.61;4.353
13761;21/02/2026;0;2.077;7.631;1.24;13.368
13761;22/02/2026;0;1.896;8.455;1.233;14.016
13761;22/02/2026;0;-1.143;5.455;0.88;12.046
13761;22/02/2026;0;-1.95;2.627;0.74;13.025
13761;23/02/2026;0.363;-1.593;3.368;0.617;10.081
13761;23/02/2026;0;-0.043;10.947;0.522;5.883
13761;23/02/2026;0;-2.446;3.106;0.606;11.348
13761;24/02/2026;0.434;-1.251;0.895;0.371;2.638
13761;24/02/2026;5.301;10.342;12.342;0.644;1.54
13761;24/02/2026;5.354;2.037;7.76;0.239;0.749
13761;25/02/2026;0.102;7.209;10.457;0.523;3.719
13761;25/02/2026;0.866;-0.085;11.174;1.425;10.695
13761;25/02/2026;0;-2.1;3.496;0.557;8.093
13761;26/02/2026;0;-3.155;5.197;1.191;16.364
13761;26/02/2026;0.165;0.286;7.638;0.519;2.708
13761;26/02/2026;0.933;7.567;11.034;1.009;6.278
13761;27/02/2026;5.819;6.374;8.49;1.051;7.847
13761;27/02/2026;0.379;-2.71;4.676;0.97;14.687
13761;27/02/2026;0;1.332;11.566;1.054;14.095
13761;28/02/2026;0;4.995;9.856;0.963;10.985
13761;28/02/2026;1.386;-3.323;4.148;0.83;9.134
13761;28/02/2026;4.595;7.588;10.491;0.603;2.76
13761;01/03/2026;19.546;8.625;9.643;0.835;1.85
13761;01/03/2026;0;3.886;12.293;0.937;8.308
13761;01/03/2026;0;-4.336;0.95;0.849;8.841
13761;02/03/2026;0;-3.377;-0.741;0.469;6.772
13761;02/03/2026;0;4.624;11.273;0.952;5.51
13761;02/03/2026;0.691;4.614;10.886;1.199;8.166
13761;03/03/2026;21.897;8.221;10.275;0.317;2.022
13761;03/03/2026;0;-4.237;1.758;0.653;9.154
13761;03/03/2026;10.645;10.282;10.391;0.569;1.194
13761;04/03/2026;6.965;-4.56;3.712;0.555;7.961
13761;04/03/2026;0.114;10.235;14.503;1.432;9.299
13761;04/03/2026;0.12;4.659;8.383;1.197;6.164
13761;05/03/2026;1.361;11.291;14.528;0.887;2.77
13761;05/03/2026;0.752;4.397;8.499;1.1;7.089
13761;05/03/2026;2.658;-1.579;1.596;0.479;6.188
13761;06/03/2026;0;-2.77;5.122;0.761;7.683
13761;06/03/2026;0;2.209;7.941;1.052;9.029
13761;06/03/2026;0;10.675;16.557;1.586;8.242
13761;07/03/2026;1.814;8.057;11.628;1.142;6.899
13761;07/03/2026;0;-0.652;5.466;0.93;10.589
13761;07/03/2026;0;-1.863;3.981;0.841;8.692
13761;08/03/2026;0;-1.809;4.257;1.264;10.399
13761;08/03/2026;0;5.758;10.439;1.527;11.366
13761;08/03/2026;0;-1.737;7.461;1.103;12.645
13761;09/03/2026;5.152;2.843;5.408;0.678;6.639
13761;09/03/2026;5.68;7.829;13.971;0.818;4.297
13761;09/03/2026;0;-2.59;1.114;0.675;8.516
13761;10/03/2026;0.376;-3.332;6.422;0.645;5.569
13761;10/03/2026;0.219;0.389;7.044;0.457;5.106
13761;10/03/2026;2.639;10.414;11.388;1.023;4.721
13761;11/03/2026;7.712;4.615;7.061;0.583;4.949
13761;11/03/2026;0.112;10.017;13.168;1.609;11.622
13761;11/03/2026;0;-0.281;7.791;1.16;11.88
13761;12/03/2026;0;-0.039;8.951;1.508;14.801
13761;12/03/2026;0.112;8.134;13.446;1.068;4.657
13761;12/03/2026;0;3.344;7.378;1.11;8.374
13761;13/03/2026;0;4.918;8.979;1.911;14.005
13761;13/03/2026;0;3.214;8.644;0.97;5.841
13761;13/03/2026;0;-0.564;9.172;1.339;14.914
13761;14/03/2026;0.024;0.479;8.694;1.148;8.865
13761;14/03/2026;14.901;5.395;11.415;0.608;2.327
13761;14/03/2026;0;1.321;12.377;1.861;13.45
13761;15/03/2026;4.736;8.653;12.437;1.043;2.895
13761;15/03/2026;0;6.02;16.09;3.03;14.252
13761;15/03/2026;0.552;-0.044;10.643;1.444;12.829
13761;16/03/2026;1.961;7.546;15.412;0.948;7.344
13761;16/03/2026;0;9.744;18.469;3.363;15.503
13761;16/03/2026;2.313;6.428;11.761;1.249;6.174
13761;17/03/2026;1.745;5.505;8.77;0.844;5.206
13761;17/03/2026;0.428;5.961;9.865;1.024;7.048
13761;17/03/2026;4.48;11.769;19.524;2.182;7.917
13761;18/03/2026;0;4.829;10.546;1.125;4.856
13761;18/03/2026;6.909;6.304;7.225;0.566;3.011
13761;18/03/2026;3.835;12.002;13.491;1.314;4.43
13761;19/03/2026;10.475;9.398;12.362;1.048;3.406
13761;19/03/2026;2.987;3.384;11.338;0.591;3.586
13761;19/03/2026;0.233;5.477;10.647;1.277;8.774
13761;20/03/2026;0;4.251;11.749;1.205;9.316
13761;20/03/2026;2.616;6.58;11.976;1.23;10.599
13761;20/03/2026;0;5.207;11.395;1.854;13.055
13761;21/03/2026;0.202;2.614;9.606;1.303;12.416
13761;21/03/2026;3.771;7.889;10.311;1.562;10.951
13761;21/03/2026;0;3.757;7.947;0.918;6.51
13761;22/03/2026;10.868;6.521;8.003;0.29;1.57
13761;22/03/2026;10.291;7.819;10.661;1.248;7.701
13761;22/03/2026;0;3.306;10.872;2.896;18.904
13761;23/03/2026;0;6.22;13.223;3.357;12.176
13761;23/03/2026;5.069;7.439;8.356;0.587;2.452
13761;23/03/2026;5.402;3.551;9.499;0.77;6.329
13761;24/03/2026;0.197;1.879;11.328;0.961;9.605
13761;24/03/2026;4.825;2.792;7.466;0.609;3.123
13761;24/03/2026;0.414;8.375;14.069;1.587;3.07
13761;25/03/2026;7.213;10.517;15.386;0.693;1.961
13761;25/03/2026;0;4.401;10.656;1.643;13.997
13761;25/03/2026;0;-1.608;3.146;2.052;18.698
13761;26/03/2026;0;-3.335;2.692;2.115;20.379
13761;26/03/2026;3.167;12.28;17.313;1.151;6.093
13761;26/03/2026;0;3.212;13.615;1.562;14.87
13761;27/03/2026;0;8.363;15.014;1.738;12.625
13761;27/03/2026;0;0.225;3.875;2.325;13.756
13761;27/03/2026;0;12.117;16.537;1.338;6.566
13761;28/03/2026;0.157;10.022;14.323;0.955;5.99
13761;28/03/2026;0;7.648;16.278;2.059;17.074
13761;28/03/2026;9.584;0.006;5.223;0.826;3.32
13761;29/03/2026;16.847;5.918;9.535;0.519;3.088
13761;29/03/2026;0;8.063;13.605;2.638;18.494
13761;29/03/2026;0;6.914;18.735;2.569;19.752
13761;30/03/2026;0;8.713;19.599;2.642;19.924
13761;30/03/2026;0.149;3.072;9.428;1.502;12.955
13761;30/03/2026;0;4.9;12.893;2.349;18.481
13761;31/03/2026;0;1.902;11.496;1.398;12.664
13761;31/03/2026;1.393;12.327;18.4;2.015;11.407
13761;31/03/2026;9.296;0.824;9.777;1.441;10.777
13761;01/04/2026;0.526;3.421;7.014;1.182;12.308
13761;01/04/2026;3.066;4.589;10.746;0.937;6.239
13761;01/04/2026;0;11.335;18.096;1.946;11.591
13761;02/04/2026;0;9.55;22.314;3.342;19.858
13761;02/04/2026;2.462;1.777;12.325;1.328;8.286
13761;02/04/2026;0;3.964;14.384;1.38;9.073
13761;03/04/2026;1.652;7.128;14.525;1.161;6.52
13761;03/04/2026;0.619;13.898;21.403;2.844;12.439
13761;03/04/2026;0;3.276;10.054;1.516;12.255
13761;04/04/2026;1.196;2.041;9.602;0.679;7.037
13761;04/04/2026;1.861;9.651;17.889;1.722;9.29
13761;04/04/2026;2.499;9.994;15.583;1.462;7.081
13761;05/04/2026;0.621;6.9;16.569;1.721;5.302
13761;05/04/2026;1.788;11.38;12.967;0.803;5.94
13761;05/04/2026;0;10.605;22.592;3.417;19.556
13761;06/04/2026;3.478;9.731;21.181;2.138;13.825
13761;06/04/2026;2.347;8.504;14.288;0.826;5.299
13761;06/04/2026;0.945;10.921;23.649;3.903;17.996
13761;07/04/2026;0;8.555;13.61;2.171;15.586
13761;07/04/2026;0.612;11.27;14.99;1.202;5.868
13761;07/04/2026;0.465;8.162;14.467;1.066;6.354
13761;08/04/2026;2.542;9.098;14.453;1.421;11.275
13761;08/04/2026;0;7.927;14.807;1.634;10.945
13761;08/04/2026;13.254;8.46;12.736;1.191;7.321
13761;09/04/2026;7.215;6.282;11.837;1.431;6.912
13761;09/04/2026;0;9.199;14.67;2.259;13.195
13761;09/04/2026;0.82;6.89;13.324;1.755;13.97
13761;10/04/2026;3.478;5.873;16.132;2.292;14.716
13761;10/04/2026;14.872;5.581;5.903;0.707;4.005
13761;10/04/2026;0;6.191;13.622;2.235;15.819
13761;11/04/2026;0;8.678;17.339;3.208;21.681
13761;11/04/2026;4.28;8.002;10.188;1.608;10.584
13761;11/04/2026;4.651;4.933;5.402;1.306;8.462
13761;12/04/2026;3.765;3.078;8.201;1.77;14.412
13761;12/04/2026;5.515;10.205;17.181;1.93;10.505
13761;12/04/2026;0;8.363;16.56;2.695;13.593
13761;13/04/2026;14.387;11.833;19.696;2.552;14.932
13761;13/04/2026;0.479;2.493;9.489;1.664;15.717
13761;13/04/2026;6.3;11.019;15.44;1.531;10.16
13761;14/04/2026;0.286;8.142;14.132;2.521;17.441
13761;14/04/2026;5.448;11.01;16.979;2.512;16.525
13761;14/04/2026;3.324;8.256;18.695;3.23;14.425
13761;15/04/2026;12.302;5.809;12.649;1.195;7.811
13761;15/04/2026;1.334;6.566;17.942;2.879;17.94
13761;15/04/2026;0.056;6.763;14.379;2.257;16.911
13761;16/04/2026;0;6.861;19.546;3.254;21.953
13761;16/04/2026;0;4.275;13.951;2.356;19.622
13761;16/04/2026;0;8.638;13.899;1.957;13.227
13761;17/04/2026;1.336;8.614;12.492;1.808;11.427
13761;17/04/2026;0;10.763;24.197;3.711;21.257
13761;17/04/2026;0;4.554;17.121;3.027;23.947
13761;18/04/2026;0;6.06;22.036;3.108;22.244
13761;18/04/2026;0;7.19;13.906;2.957;18.527
13761;18/04/2026;10.811;11.607;15.723;1.956;12.4
13761;19/04/2026;0.836;11.9;13.806;2.335;12.417
13761;19/04/2026;0;7.527;20.505;3.659;25.226
13761;19/04/2026;1.349;4.956;12.542;1.884;14.118
13761;20/04/2026;0;3.137;14.619;2.65;21.645
13761;20/04/2026;0;8.317;16.122;2.449;17.994
13761;20/04/2026;0;10.118;20.936;4.063;25.89
13761;21/04/2026;0.113;11.03;17.62;1.846;8.428
13761;21/04/2026;0;5.985;15.518;2.439;19.08
13761;21/04/2026;0;7.959;16.497;2.39;17.51
13761;22/04/2026;9.159;10.441;13.291;0.892;2.654
13761;22/04/2026;0;10.091;17.966;3.183;21.346
13761;22/04/2026;0;4.937;17.738;3.942;29.077
13761;23/04/2026;0;6.356;17.358;3.646;25.572
13761;23/04/2026;1.882;7.284;12.12;1.814;12.919
13761;23/04/2026;3.602;11.584;17.885;1.985;8.414
13761;24/04/2026;0.913;11.7;15.389;3.084;19.745
13761;24/04/2026;0;3.056;18.309;3.869;29.045
13761;24/04/2026;14.833;6.527;13.865;1.014;6.72
13761;25/04/2026;3.578;7.483;14.615;2.231;18.881
13761;25/04/2026;2.914;10.08;15.086;1.964;13.375
